Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
402.495281,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
402.495281,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
402.744345,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
402.744345,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
403.017649,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
403.017649,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
403.247744,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
403.247744,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
403.528441,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
403.528441,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
403.796999,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
403.796999,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
403.966607,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
403.966607,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
404.276299,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
404.276299,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
404.477961,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
404.477961,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
404.758681,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
404.758681,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
405.031433,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
405.031433,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
405.27628,TraderOne,Tick,786,886,-100,100,151400,150900,50139,449661,419661,OK
405.27628,StatArbNaive,Tick,205,298,-93,93,151400,150900,15069,122331,94431,OK
405.522017,TraderOne,Tick,786,886,-100,100,151300,151000,50139,449661,419661,OK
405.522017,StatArbNaive,Tick,205,298,-93,93,151300,151000,15069,122331,94431,OK
405.752837,TraderOne,Tick,786,886,-100,100,151300,151000,50139,449661,419661,OK
405.752837,StatArbNaive,Tick,205,298,-93,93,151300,151000,15069,122331,94431,OK
406.04246,TraderOne,Tick,786,886,-100,100,151300,151000,50139,449661,419661,OK
406.04246,StatArbNaive,Tick,205,298,-93,93,151300,151000,15069,122331,94431,OK
406.254176,TraderOne,Tick,786,886,-100,100,151300,151000,50139,449661,419661,OK
406.254176,StatArbNaive,Tick,205,298,-93,93,151300,151000,15069,122331,94431,OK
406.488782,TraderOne,Tick,786,886,-100,100,151300,151000,50139,449661,419661,OK
406.488782,StatArbNaive,Tick,205,298,-93,93,151300,151000,15069,122331,94431,OK
406.793894,TraderOne,Tick,786,886,-100,100,151400,151000,50139,449661,419661,OK
406.793894,StatArbNaive,Tick,205,298,-93,93,151400,151000,15069,122331,94431,OK
407.019884,TraderOne,Tick,786,886,-100,100,151400,151000,50139,449661,419661,OK
407.019884,StatArbNaive,Tick,205,298,-93,93,151400,151000,15069,122331,94431,OK
407.241309,TraderOne,Tick,786,886,-100,100,151400,151000,50139,449661,419661,OK
407.241309,StatArbNaive,Tick,205,298,-93,93,151400,151000,15069,122331,94431,OK
407.475875,TraderOne,Tick,786,886,-100,100,151200,151000,50139,449661,429661,OK
407.475875,StatArbNaive,Tick,205,298,-93,93,151200,151000,15069,122331,103731,OK
407.740168,TraderOne,Tick,786,886,-100,100,151200,150500,50139,449661,419661,OK
407.740168,StatArbNaive,Tick,205,298,-93,93,151200,150500,15069,122331,94431,OK
408.033797,TraderOne,Tick,786,886,-100,100,151100,150500,50139,449661,419661,OK
408.033797,StatArbNaive,Tick,205,298,-93,93,151100,150500,15069,122331,94431,OK
408.223023,TraderOne,Tick,786,886,-100,100,151000,150500,50139,449661,419661,OK
408.223023,StatArbNaive,Tick,205,298,-93,93,151000,150500,15069,122331,94431,OK
408.541388,TraderOne,Tick,786,886,-100,100,150900,150500,50139,449661,419661,OK
408.541388,StatArbNaive,Tick,205,298,-93,93,150900,150500,15069,122331,94431,OK
408.706537,TraderOne,Tick,786,886,-100,100,150900,150500,50139,449661,419661,OK
408.706537,StatArbNaive,Tick,205,298,-93,93,150900,150500,15069,122331,94431,OK
408.996164,TraderOne,Tick,786,886,-100,100,150700,150500,50139,449661,429661,OK
408.996164,StatArbNaive,Tick,205,298,-93,93,150700,150500,15069,122331,103731,OK
409.212049,TraderOne,Tick,786,886,-100,100,150700,150500,50139,449661,429661,OK
409.212049,StatArbNaive,Tick,205,298,-93,93,150700,150500,15069,122331,103731,OK
409.520033,TraderOne,Tick,786,886,-100,100,150700,150500,50139,449661,429661,OK
409.520033,StatArbNaive,Tick,205,298,-93,93,150700,150500,15069,122331,103731,OK
409.738839,TraderOne,Tick,786,886,-100,100,150600,150000,50139,449661,419661,OK
409.738839,StatArbNaive,Tick,205,298,-93,93,150600,150000,15069,122331,94431,OK
410.048782,TraderOne,Tick,786,886,-100,100,150600,150000,50139,449661,419661,OK
410.048782,StatArbNaive,Tick,205,298,-93,93,150600,150000,15069,122331,94431,OK
410.273819,TraderOne,Tick,786,886,-100,100,150600,150000,50139,449661,419661,OK
410.273819,StatArbNaive,Tick,205,298,-93,93,150600,150000,15069,122331,94431,OK
410.513549,TraderOne,Tick,786,886,-100,100,150600,150000,50139,449661,419661,OK
410.513549,StatArbNaive,Tick,205,298,-93,93,150600,150000,15069,122331,94431,OK
410.775157,TraderOne,Tick,786,886,-100,100,150600,150000,50139,449661,419661,OK
410.775157,StatArbNaive,Tick,205,298,-93,93,150600,150000,15069,122331,94431,OK
411.024422,TraderOne,Tick,786,886,-100,100,150600,149900,50139,449661,419661,OK
411.024422,StatArbNaive,Tick,205,298,-93,93,150600,149900,15069,122331,94431,OK
411.2859,TraderOne,Tick,786,886,-100,100,150600,149900,50139,449661,419661,OK
411.2859,StatArbNaive,Tick,205,298,-93,93,150600,149900,15069,122331,94431,OK
411.464622,TraderOne,Tick,786,886,-100,100,150600,150000,50139,449661,419661,OK
411.464622,StatArbNaive,Tick,205,298,-93,93,150600,150000,15069,122331,94431,OK
411.780585,TraderOne,Tick,786,886,-100,100,150200,150100,50139,449661,439661,OK
411.780585,StatArbNaive,Tick,205,298,-93,93,150200,150100,15069,122331,113031,OK
411.987089,TraderOne,Tick,786,886,-100,100,150200,150100,50139,449661,439661,OK
411.987089,StatArbNaive,Tick,205,298,-93,93,150200,150100,15069,122331,113031,OK
412.220902,TraderOne,Tick,786,886,-100,100,150100,150100,50139,449661,449661,OK
412.220902,StatArbNaive,Tick,205,298,-93,93,150100,150100,15069,122331,122331,OK
412.472393,TraderOne,Tick,786,886,-100,100,150500,150100,50139,449661,419661,OK
412.472393,StatArbNaive,Tick,205,298,-93,93,150500,150100,15069,122331,94431,OK
412.786244,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
412.786244,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
412.966874,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
412.966874,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
413.297419,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
413.297419,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
413.477303,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
413.477303,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
413.798466,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
413.798466,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
414.018525,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
414.018525,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
414.225079,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
414.225079,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
414.527401,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
414.527401,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
414.79025,TraderOne,Tick,786,886,-100,100,150500,150000,50139,449661,419661,OK
414.79025,StatArbNaive,Tick,205,298,-93,93,150500,150000,15069,122331,94431,OK
414.978632,TraderOne,Tick,786,886,-100,100,150000,150000,50139,449661,449661,OK
414.978632,StatArbNaive,Tick,205,298,-93,93,150000,150000,15069,122331,122331,OK
415.298975,TraderOne,Tick,786,886,-100,100,150000,150000,50139,449661,449661,OK
415.298975,StatArbNaive,Tick,205,298,-93,93,150000,150000,15069,122331,122331,OK
415.501359,TraderOne,Tick,786,886,-100,100,150000,150000,50139,449661,449661,OK
415.501359,StatArbNaive,Tick,205,298,-93,93,150000,150000,15069,122331,122331,OK
415.790861,TraderOne,Tick,786,886,-100,100,150000,150000,50139,449661,449661,OK
415.790861,StatArbNaive,Tick,205,298,-93,93,150000,150000,15069,122331,122331,OK
415.977107,TraderOne,Tick,786,886,-100,100,150000,150000,50139,449661,449661,OK
415.977107,StatArbNaive,Tick,205,298,-93,93,150000,150000,15069,122331,122331,OK
416.21887,TraderOne,Tick,786,886,-100,100,150000,150000,50139,449661,449661,OK
416.21887,StatArbNaive,Tick,205,298,-93,93,150000,150000,15069,122331,122331,OK
416.500431,TraderOne,Tick,786,886,-100,100,150000,150000,50139,449661,449661,OK
416.500431,StatArbNaive,Tick,205,298,-93,93,150000,150000,15069,122331,122331,OK
416.765472,TraderOne,Tick,786,886,-100,100,150000,150000,50139,449661,449661,OK
416.765472,StatArbNaive,Tick,205,298,-93,93,150000,150000,15069,122331,122331,OK
417.045209,TraderOne,Tick,786,886,-100,100,150700,150000,50139,449661,419661,OK
417.045209,StatArbNaive,Tick,205,298,-93,93,150700,150000,15069,122331,94431,OK
417.291161,TraderOne,Tick,786,886,-100,100,150700,150000,50139,449661,419661,OK
417.291161,StatArbNaive,Tick,205,298,-93,93,150700,150000,15069,122331,94431,OK
417.51963,TraderOne,Tick,786,886,-100,100,150700,150000,50139,449661,419661,OK
417.51963,StatArbNaive,Tick,205,298,-93,93,150700,150000,15069,122331,94431,OK
417.772087,TraderOne,Tick,786,886,-100,100,150700,150000,50139,449661,419661,OK
417.772087,StatArbNaive,Tick,205,298,-93,93,150700,150000,15069,122331,94431,OK
417.992142,TraderOne,Tick,786,886,-100,100,150700,150000,50139,449661,419661,OK
417.992142,StatArbNaive,Tick,205,298,-93,93,150700,150000,15069,122331,94431,OK
418.244006,TraderOne,Tick,786,886,-100,100,150700,150000,50139,449661,419661,OK
418.244006,StatArbNaive,Tick,205,298,-93,93,150700,150000,15069,122331,94431,OK
418.486705,TraderOne,Tick,786,886,-100,100,150700,150200,50139,449661,419661,OK
418.486705,StatArbNaive,Tick,205,298,-93,93,150700,150200,15069,122331,94431,OK
418.700241,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
418.700241,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
418.985234,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
418.985234,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
419.225643,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
419.225643,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
419.48252,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
419.48252,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
419.748711,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
419.748711,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
419.951168,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
419.951168,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
420.227599,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
420.227599,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
420.488406,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
420.488406,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
420.79425,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
420.79425,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
421.002561,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
421.002561,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
421.273635,TraderOne,Tick,786,886,-100,100,150700,150300,50139,449661,419661,OK
421.273635,StatArbNaive,Tick,205,298,-93,93,150700,150300,15069,122331,94431,OK
421.533378,TraderOne,Tick,786,886,-100,100,150700,150000,50139,449661,419661,OK
421.533378,StatArbNaive,Tick,205,298,-93,93,150700,150000,15069,122331,94431,OK
421.711427,TraderOne,Tick,786,886,-100,100,150700,149900,50139,449661,419661,OK
421.711427,StatArbNaive,Tick,205,298,-93,93,150700,149900,15069,122331,94431,OK
422.016284,TraderOne,Tick,786,886,-100,100,150000,149900,50139,449661,439661,OK
422.016284,StatArbNaive,Tick,205,298,-93,93,150000,149900,15069,122331,113031,OK
422.247938,TraderOne,Tick,786,886,-100,100,150000,149900,50139,449661,439661,OK
422.247938,StatArbNaive,Tick,205,298,-93,93,150000,149900,15069,122331,113031,OK
422.488136,TraderOne,Tick,786,886,-100,100,149900,149900,50139,449661,449661,OK
422.488136,StatArbNaive,Tick,205,298,-93,93,149900,149900,15069,122331,122331,OK
422.79594,TraderOne,Tick,786,886,-100,100,149900,149900,50139,449661,449661,OK
422.79594,StatArbNaive,Tick,205,298,-93,93,149900,149900,15069,122331,122331,OK
422.989658,TraderOne,Tick,786,886,-100,100,149900,149900,50139,449661,449661,OK
422.989658,StatArbNaive,Tick,205,298,-93,93,149900,149900,15069,122331,122331,OK
423.213187,TraderOne,Tick,786,886,-100,100,149900,149900,50139,449661,449661,OK
423.213187,StatArbNaive,Tick,205,298,-93,93,149900,149900,15069,122331,122331,OK
423.490965,TraderOne,Tick,786,886,-100,100,149900,149900,50139,449661,449661,OK
423.490965,StatArbNaive,Tick,205,298,-93,93,149900,149900,15069,122331,122331,OK
423.791031,TraderOne,Tick,786,886,-100,100,150500,149900,50139,449661,419661,OK
423.791031,StatArbNaive,Tick,205,298,-93,93,150500,149900,15069,122331,94431,OK
423.999392,TraderOne,Tick,786,886,-100,100,150500,149900,50139,449661,419661,OK
423.999392,StatArbNaive,Tick,205,298,-93,93,150500,149900,15069,122331,94431,OK
424.257466,TraderOne,Tick,786,886,-100,100,150500,149900,50139,449661,419661,OK
424.257466,StatArbNaive,Tick,205,298,-93,93,150500,149900,15069,122331,94431,OK
424.467828,TraderOne,Tick,786,886,-100,100,149900,149900,50139,449661,449661,OK
424.467828,StatArbNaive,Tick,205,298,-93,93,149900,149900,15069,122331,122331,OK
424.763898,TraderOne,Tick,786,886,-100,100,149900,149900,50139,449661,449661,OK
424.763898,StatArbNaive,Tick,205,298,-93,93,149900,149900,15069,122331,122331,OK
424.952546,TraderOne,Tick,786,886,-100,100,149900,149500,50139,449661,429661,OK
424.952546,StatArbNaive,Tick,205,298,-93,93,149900,149500,15069,122331,103731,OK
425.202503,TraderOne,Tick,786,886,-100,100,149900,149500,50139,449661,429661,OK
425.202503,StatArbNaive,Tick,205,298,-93,93,149900,149500,15069,122331,103731,OK
425.47147,TraderOne,Tick,786,886,-100,100,149800,149500,50139,449661,429661,OK
425.47147,StatArbNaive,Tick,205,298,-93,93,149800,149500,15069,122331,103731,OK
425.736221,TraderOne,Tick,786,886,-100,100,149800,149700,50139,449661,439661,OK
425.736221,StatArbNaive,Tick,205,298,-93,93,149800,149700,15069,122331,113031,OK
426.023292,TraderOne,Tick,786,886,-100,100,149800,149700,50139,449661,439661,OK
426.023292,StatArbNaive,Tick,205,298,-93,93,149800,149700,15069,122331,113031,OK
426.221787,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
426.221787,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
426.543497,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
426.543497,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
426.71792,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
426.71792,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
427.036047,TraderOne,Tick,786,886,-100,100,150100,149800,50139,449661,419661,OK
427.036047,StatArbNaive,Tick,205,298,-93,93,150100,149800,15069,122331,94431,OK
427.246068,TraderOne,Tick,786,886,-100,100,150100,149800,50139,449661,419661,OK
427.246068,StatArbNaive,Tick,205,298,-93,93,150100,149800,15069,122331,94431,OK
427.4657,TraderOne,Tick,786,886,-100,100,150100,149800,50139,449661,419661,OK
427.4657,StatArbNaive,Tick,205,298,-93,93,150100,149800,15069,122331,94431,OK
427.745855,TraderOne,Tick,786,886,-100,100,150100,149800,50139,449661,419661,OK
427.745855,StatArbNaive,Tick,205,298,-93,93,150100,149800,15069,122331,94431,OK
428.018182,TraderOne,Tick,786,886,-100,100,150100,149800,50139,449661,419661,OK
428.018182,StatArbNaive,Tick,205,298,-93,93,150100,149800,15069,122331,94431,OK
428.208649,TraderOne,Tick,786,886,-100,100,150400,149800,50139,449661,419661,OK
428.208649,StatArbNaive,Tick,205,298,-93,93,150400,149800,15069,122331,94431,OK
428.490709,TraderOne,Tick,786,886,-100,100,150400,149800,50139,449661,419661,OK
428.490709,StatArbNaive,Tick,205,298,-93,93,150400,149800,15069,122331,94431,OK
428.754893,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
428.754893,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
429.042392,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
429.042392,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
429.269394,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
429.269394,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
429.519042,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
429.519042,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
429.774924,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
429.774924,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
429.963792,TraderOne,Tick,786,886,-100,100,149800,149800,50139,449661,449661,OK
429.963792,StatArbNaive,Tick,205,298,-93,93,149800,149800,15069,122331,122331,OK
430.227536,TraderOne,Tick,786,886,-100,100,150200,149600,50139,449661,429661,OK
430.227536,StatArbNaive,Tick,205,298,-93,93,150200,149600,15069,122331,103731,OK
430.528685,TraderOne,Tick,786,886,-100,100,149800,149600,50139,449661,429661,OK
430.528685,StatArbNaive,Tick,205,298,-93,93,149800,149600,15069,122331,103731,OK
430.773302,TraderOne,Tick,786,886,-100,100,149800,149600,50139,449661,429661,OK
430.773302,StatArbNaive,Tick,205,298,-93,93,149800,149600,15069,122331,103731,OK
431.048466,TraderOne,Tick,786,886,-100,100,149800,149600,50139,449661,429661,OK
431.048466,StatArbNaive,Tick,205,298,-93,93,149800,149600,15069,122331,103731,OK
431.262253,TraderOne,Tick,786,886,-100,100,149800,149600,50139,449661,429661,OK
431.262253,StatArbNaive,Tick,205,298,-93,93,149800,149600,15069,122331,103731,OK
431.496984,TraderOne,Tick,786,886,-100,100,149800,149600,50139,449661,429661,OK
431.496984,StatArbNaive,Tick,205,298,-93,93,149800,149600,15069,122331,103731,OK
431.764619,TraderOne,Tick,786,886,-100,100,149800,149700,50139,449661,439661,OK
431.764619,StatArbNaive,Tick,205,298,-93,93,149800,149700,15069,122331,113031,OK
431.98119,TraderOne,Tick,786,886,-100,100,149800,149700,50139,449661,439661,OK
431.98119,StatArbNaive,Tick,205,298,-93,93,149800,149700,15069,122331,113031,OK
432.29818,TraderOne,Tick,786,886,-100,100,149800,149700,50139,449661,439661,OK
432.29818,StatArbNaive,Tick,205,298,-93,93,149800,149700,15069,122331,113031,OK
432.465552,TraderOne,Tick,786,886,-100,100,149800,149700,50139,449661,439661,OK
432.465552,StatArbNaive,Tick,205,298,-93,93,149800,149700,15069,122331,113031,OK
432.732147,TraderOne,Tick,786,886,-100,100,149800,149700,50139,449661,439661,OK
432.732147,StatArbNaive,Tick,205,298,-93,93,149800,149700,15069,122331,113031,OK
433.011048,TraderOne,Tick,786,886,-100,100,149800,149500,50139,449661,429661,OK
433.011048,StatArbNaive,Tick,205,298,-93,93,149800,149500,15069,122331,103731,OK
433.297151,TraderOne,Tick,786,886,-100,100,149800,149500,50139,449661,429661,OK
433.297151,StatArbNaive,Tick,205,298,-93,93,149800,149500,15069,122331,103731,OK
433.480139,TraderOne,Tick,786,886,-100,100,149800,149500,50139,449661,429661,OK
433.480139,StatArbNaive,Tick,205,298,-93,93,149800,149500,15069,122331,103731,OK
433.786932,TraderOne,Tick,786,886,-100,100,149800,149500,50139,449661,429661,OK
433.786932,StatArbNaive,Tick,205,298,-93,93,149800,149500,15069,122331,103731,OK
434.049557,TraderOne,Tick,786,886,-100,100,149800,149300,50139,449661,429661,OK
434.049557,StatArbNaive,Tick,205,298,-93,93,149800,149300,15069,122331,103731,OK
434.273736,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
434.273736,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
434.535862,TraderOne,Tick,786,886,-100,100,149600,149000,50139,449661,429661,OK
434.535862,StatArbNaive,Tick,205,298,-93,93,149600,149000,15069,122331,103731,OK
434.720688,TraderOne,Tick,786,886,-100,100,149600,149000,50139,449661,429661,OK
434.720688,StatArbNaive,Tick,205,298,-93,93,149600,149000,15069,122331,103731,OK
435.028226,TraderOne,Tick,786,886,-100,100,149600,149000,50139,449661,429661,OK
435.028226,StatArbNaive,Tick,205,298,-93,93,149600,149000,15069,122331,103731,OK
435.239428,TraderOne,Tick,786,886,-100,100,149600,149000,50139,449661,429661,OK
435.239428,StatArbNaive,Tick,205,298,-93,93,149600,149000,15069,122331,103731,OK
435.537573,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
435.537573,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
435.704917,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
435.704917,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
435.991482,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
435.991482,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
436.214032,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
436.214032,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
436.528301,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
436.528301,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
436.706681,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
436.706681,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
437.0456,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
437.0456,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
437.297258,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
437.297258,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
437.527691,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
437.527691,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
437.799919,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
437.799919,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
437.98115,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
437.98115,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
438.242169,TraderOne,Tick,786,886,-100,100,149600,149300,50139,449661,429661,OK
438.242169,StatArbNaive,Tick,205,298,-93,93,149600,149300,15069,122331,103731,OK
438.487431,TraderOne,Tick,786,886,-100,100,149400,149300,50139,449661,439661,OK
438.487431,StatArbNaive,Tick,205,298,-93,93,149400,149300,15069,122331,113031,OK
438.702569,TraderOne,Tick,786,886,-100,100,149400,149300,50139,449661,439661,OK
438.702569,StatArbNaive,Tick,205,298,-93,93,149400,149300,15069,122331,113031,OK
438.985929,TraderOne,Tick,786,886,-100,100,149400,149300,50139,449661,439661,OK
438.985929,StatArbNaive,Tick,205,298,-93,93,149400,149300,15069,122331,113031,OK
439.264859,TraderOne,Tick,786,886,-100,100,149400,149500,50139,449661,459661,OK
439.264859,StatArbNaive,Tick,205,298,-93,93,149400,149500,15069,122331,131631,OK
439.484245,TraderOne,Tick,786,886,-100,100,149400,149500,50139,449661,459661,OK
439.484245,StatArbNaive,Tick,205,298,-93,93,149400,149500,15069,122331,131631,OK
439.705381,TraderOne,Tick,786,886,-100,100,149400,149500,50139,449661,459661,OK
439.705381,StatArbNaive,Tick,205,298,-93,93,149400,149500,15069,122331,131631,OK
440.008641,TraderOne,Tick,786,886,-100,100,149400,149300,50139,449661,439661,OK
440.008641,StatArbNaive,Tick,205,298,-93,93,149400,149300,15069,122331,113031,OK
440.261632,TraderOne,Tick,786,886,-100,100,149400,149300,50139,449661,439661,OK
440.261632,StatArbNaive,Tick,205,298,-93,93,149400,149300,15069,122331,113031,OK
440.451407,TraderOne,Tick,786,886,-100,100,149700,149300,50139,449661,429661,OK
440.451407,StatArbNaive,Tick,205,298,-93,93,149700,149300,15069,122331,103731,OK
440.707562,TraderOne,Tick,786,886,-100,100,149700,149300,50139,449661,429661,OK
440.707562,StatArbNaive,Tick,205,298,-93,93,149700,149300,15069,122331,103731,OK
441.022922,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
441.022922,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
441.281554,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
441.281554,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
441.534169,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
441.534169,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
441.70329,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
441.70329,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
441.952964,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
441.952964,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
442.208008,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
442.208008,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
442.45555,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
442.45555,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
442.721952,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
